x,rho,E,F,T,Tr
0.005,0.01,18.6398,9.9297,6.05465,6.07116
0.015,0.01,18.6348,9.92872,6.0461,6.07075
0.025,0.01,18.6308,9.92672,6.0376,6.07043
0.035,0.01,18.6258,9.92574,6.02915,6.07002
0.045,0.01,18.6218,9.92374,6.02076,6.06969
0.055,0.01,18.6168,9.92276,6.06277,6.06929
0.065,0.01,18.6128,9.92076,6.06194,6.06896
0.075,0.01,18.6077,9.91978,6.06103,6.06855
0.085,0.01,18.6037,9.91778,6.06005,6.06822
0.095,0.01,18.5987,9.91679,6.059,6.06781
0.105,0.01,18.5946,9.91479,6.05789,6.06748
0.115,0.01,18.5896,9.91381,6.0567,6.06707
0.125,0.01,18.5856,9.91181,6.05545,6.06674
0.135,0.01,18.5806,9.91083,6.05413,6.06633
0.145,0.01,18.5766,9.90883,6.05276,6.06601
0.155,0.01,18.5715,9.90784,6.05131,6.0656
0.165,0.01,18.5675,9.90584,6.04981,6.06527
0.175,0.01,18.5625,9.90485,6.04825,6.06486
0.185,0.01,18.5585,9.90286,6.04663,6.06453
0.195,0.01,18.5535,9.90187,6.04495,6.06412
0.205,0.01,18.5495,9.89987,6.04322,6.06379
0.215,0.01,18.5445,9.89888,6.04143,6.06338
0.225,0.01,18.5405,9.89688,6.03959,6.06306
0.235,0.01,18.5355,9.89589,6.0377,6.06265
0.245,0.01,18.5315,9.89389,6.03576,6.06232
0.255,0.01,18.5265,9.8929,6.03376,6.06191
0.265,0.01,18.5225,9.89091,6.03172,6.06159
0.275,0.01,18.5175,9.88992,6.02963,6.06118
0.285,0.01,18.5135,9.88792,6.02749,6.06085
0.295,0.01,18.5085,9.88693,6.02531,6.06044
0.305,0.01,18.5045,9.88493,6.02308,6.06012
0.315,0.01,18.4995,9.88394,6.02081,6.05971
0.325,0.01,18.4956,9.88194,6.0185,6.05938
0.335,0.01,18.4906,9.88094,6.01614,6.05897
0.345,0.01,18.4866,9.87894,6.01375,6.05865
0.355,0.01,18.4816,9.87792,6.01131,6.05824
0.365,0.01,18.4786,9.87496,6.00884,6.058
0.375,0.01,18.4751,9.87253,6.05699,6.0577
0.385,0.01,18.4796,9.86198,6.05589,6.05808
0.395,0.01,18.4846,9.85084,6.05577,6.05849
0.405,0.01,18.5176,9.8101,6.049,6.06119
0.415,0.0347819,18.5328,9.75997,6.05152,6.06243
0.425,0.158691,18.4858,9.54642,5.99525,6.05858
0.435,0.53042,17.6834,8.74064,5.72305,5.99174
0.445,1.27388,14.4535,5.5141,5,5.69711
0.455,2.38906,8.575,-1.94289e-16,5,5
0.465,3.65294,8.575,-1.94289e-16,5,5
0.475,4.76812,8.575,3.05311e-16,5,5
0.485,5.51158,8.575,-8.60423e-16,5,5
0.495,5.88331,8.575,6.73073e-16,5,5
0.505,6.00722,8.575,-3.95517e-16,5,5
0.515,6.032,8.575,0,5,5
0.525,6.00722,8.575,3.95517e-16,5,5
0.535,5.88331,8.575,-6.73073e-16,5,5
0.545,5.51158,8.575,8.60423e-16,5,5
0.555,4.76812,8.575,-3.05311e-16,5,5
0.565,3.65294,8.575,1.94289e-16,5,5
0.575,2.38906,8.575,1.94289e-16,5,5
0.585,1.27388,8.575,-3.88578e-16,5,5
0.595,0.53042,8.575,7.91034e-16,5,5
0.605,0.158691,8.575,-1.08247e-15,5,5
0.615,0.0347819,8.575,-2.77556e-17,5,5
0.625,0.01,8.575,1.78069e-15,5,5
0.635,0.01,8.575,1.76288e-15,5,5
0.645,0.01,8.575,-1.75256e-15,5,5
0.655,0.01,8.575,-1.74223e-18,5,5
0.665,0.01,8.575,1.75941e-15,5,5
0.675,0.01,8.575,0,5,5
0.685,0.01,8.575,0,5,5
0.695,0.01,8.575,0,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,0,5,5
0.725,0.01,8.575,0,5,5
0.735,0.01,8.575,0,5,5
0.745,0.01,8.575,0,5,5
0.755,0.01,8.575,0,5,5
0.765,0.01,8.575,0,5,5
0.775,0.01,8.575,0,5,5
0.785,0.01,8.575,0,5,5
0.795,0.01,8.575,0,5,5
0.805,0.01,8.575,0,5,5
0.815,0.01,8.575,0,5,5
0.825,0.01,8.575,0,5,5
0.835,0.01,8.575,0,5,5
0.845,0.01,8.575,0,5,5
0.855,0.01,8.575,0,5,5
0.865,0.01,8.575,0,5,5
0.875,0.01,8.575,0,5,5
0.885,0.01,8.575,0,5,5
0.895,0.01,8.575,0,5,5
0.905,0.01,8.575,0,5,5
0.915,0.01,8.575,0,5,5
0.925,0.01,8.575,0,5,5
0.935,0.01,8.575,0,5,5
0.945,0.01,8.575,0,5,5
0.955,0.01,8.575,0,5,5
0.965,0.01,8.575,0,5,5
0.975,0.01,8.575,0,5,5
0.985,0.01,8.575,0,5,5
0.995,0.01,8.575,0,5,5
