x,rho,E,F,T,Tr
0.005,0.01,18.6545,9.91504,6.05465,6.07236
0.015,0.01,18.6495,9.91397,6.0461,6.07196
0.025,0.01,18.6455,9.91208,6.0376,6.07162
0.035,0.01,18.6405,9.91101,6.02915,6.07122
0.045,0.01,18.6365,9.90911,6.02076,6.07089
0.055,0.01,18.6315,9.90804,6.06277,6.07049
0.065,0.01,18.6274,9.90614,6.06194,6.07015
0.075,0.01,18.6225,9.90507,6.06103,6.06975
0.085,0.01,18.6184,9.90318,6.06005,6.06942
0.095,0.01,18.6134,9.9021,6.059,6.06901
0.105,0.01,18.6093,9.90021,6.05789,6.06868
0.115,0.01,18.6044,9.89913,6.0567,6.06828
0.125,0.01,18.6003,9.89724,6.05545,6.06794
0.135,0.01,18.5954,9.89616,6.05413,6.06754
0.145,0.01,18.5913,9.89427,6.05276,6.0672
0.155,0.01,18.5863,9.89319,6.05131,6.0668
0.165,0.01,18.5822,9.8913,6.04981,6.06647
0.175,0.01,18.5773,9.89022,6.04825,6.06607
0.185,0.01,18.5732,9.88833,6.04663,6.06573
0.195,0.01,18.5683,9.88725,6.04495,6.06533
0.205,0.01,18.5642,9.88535,6.04322,6.065
0.215,0.01,18.5593,9.88428,6.04143,6.06459
0.225,0.01,18.5552,9.88238,6.03959,6.06426
0.235,0.01,18.5503,9.8813,6.0377,6.06386
0.245,0.01,18.5462,9.8794,6.03576,6.06352
0.255,0.01,18.5413,9.8783,6.03376,6.06313
0.265,0.01,18.5381,9.87553,6.03172,6.06286
0.275,0.01,18.5346,9.87308,6.02963,6.06257
0.285,0.01,18.5383,9.86336,6.02749,6.06288
0.295,0.01,18.5433,9.8524,6.02531,6.06329
0.305,0.01,18.5743,9.81548,6.02308,6.06582
0.315,0.01,18.6075,9.77632,6.02081,6.06853
0.325,0.01,18.7056,9.67232,6.0185,6.07651
0.335,0.01,18.7995,9.57248,6.06748,6.08413
0.345,0.01,19.0065,9.35974,6.06703,6.1008
0.355,0.01,19.1901,9.17034,6.0634,6.11548
0.365,0.01,19.5098,8.84504,6.11503,6.1408
0.375,0.01,19.7829,8.56636,6.11472,6.16217
0.385,0.01,20.1666,8.17723,6.11441,6.19184
0.395,0.01,20.493,7.84539,6.19153,6.21674
0.405,0.01,20.877,7.4564,6.19142,6.24566
0.415,0.0347819,21.2021,7.12127,6.2451,6.26983
0.425,0.158691,21.5103,6.77378,6.2669,6.2925
0.435,0.53042,21.6771,6.46864,6.28216,6.30466
0.445,1.27388,21.6298,6.16637,6.27815,6.30122
0.455,2.38906,21.2226,5.8794,6.24896,6.27135
0.465,3.65294,20.4268,5.57808,6.18655,6.21171
0.475,4.76812,19.2742,5.25959,6.09504,6.12217
0.485,5.51158,17.9252,4.91062,5.97983,6.01211
0.495,5.88331,16.5072,4.53105,5.852,5.88952
0.505,6.00722,15.1228,4.09355,5.70915,5.76195
0.515,6.032,13.7228,3.52683,5.54094,5.6237
0.525,6.00722,12.2261,2.70417,5.33088,5.46366
0.535,5.88331,10.6075,1.60224,5.11751,5.27308
0.545,5.51158,9.22853,0.528119,5,5.09266
0.555,4.76812,8.575,1.08247e-15,5,5
0.565,3.65294,8.575,-6.38378e-16,5,5
0.575,2.38906,8.575,-3.60822e-16,5,5
0.585,1.27388,8.575,7.77156e-16,5,5
0.595,0.53042,8.575,-9.57567e-16,5,5
0.605,0.158691,8.575,1.15186e-15,5,5
0.615,0.0347819,8.575,-2.59515e-15,5,5
0.625,0.01,8.575,1.58554e-15,5,5
0.635,0.01,8.575,2.53672e-18,5,5
0.645,0.01,8.575,-1.75779e-15,5,5
0.655,0.01,8.575,3.51024e-15,5,5
0.665,0.01,8.575,1.7568e-15,5,5
0.675,0.01,8.575,1.75772e-15,5,5
0.685,0.01,8.575,0,5,5
0.695,0.01,8.575,0,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,0,5,5
0.725,0.01,8.575,0,5,5
0.735,0.01,8.575,0,5,5
0.745,0.01,8.575,0,5,5
0.755,0.01,8.575,0,5,5
0.765,0.01,8.575,0,5,5
0.775,0.01,8.575,0,5,5
0.785,0.01,8.575,0,5,5
0.795,0.01,8.575,0,5,5
0.805,0.01,8.575,0,5,5
0.815,0.01,8.575,0,5,5
0.825,0.01,8.575,0,5,5
0.835,0.01,8.575,0,5,5
0.845,0.01,8.575,0,5,5
0.855,0.01,8.575,0,5,5
0.865,0.01,8.575,0,5,5
0.875,0.01,8.575,0,5,5
0.885,0.01,8.575,0,5,5
0.895,0.01,8.575,0,5,5
0.905,0.01,8.575,0,5,5
0.915,0.01,8.575,0,5,5
0.925,0.01,8.575,0,5,5
0.935,0.01,8.575,0,5,5
0.945,0.01,8.575,0,5,5
0.955,0.01,8.575,0,5,5
0.965,0.01,8.575,0,5,5
0.975,0.01,8.575,0,5,5
0.985,0.01,8.575,0,5,5
0.995,0.01,8.575,0,5,5
