x,rho,E,F,T,Tr
0.005,0.01,18.6526,9.91693,6.05465,6.0722
0.015,0.01,18.6485,9.91502,6.0461,6.07187
0.025,0.01,18.6436,9.91396,6.0376,6.07147
0.035,0.01,18.6395,9.91205,6.02915,6.07114
0.045,0.01,18.6346,9.91099,6.02076,6.07074
0.055,0.01,18.6305,9.90909,6.06277,6.0704
0.065,0.01,18.6255,9.90802,6.06194,6.07
0.075,0.01,18.6214,9.90612,6.06103,6.06967
0.085,0.01,18.6165,9.90505,6.06005,6.06926
0.095,0.01,18.6124,9.90315,6.059,6.06893
0.105,0.01,18.6074,9.90208,6.05789,6.06853
0.115,0.01,18.6033,9.90018,6.0567,6.06819
0.125,0.01,18.5984,9.89911,6.05545,6.06779
0.135,0.01,18.5943,9.89721,6.05413,6.06745
0.145,0.01,18.5894,9.89614,6.05276,6.06705
0.155,0.01,18.5853,9.89423,6.05131,6.06672
0.165,0.01,18.5803,9.89317,6.04981,6.06631
0.175,0.01,18.5762,9.89126,6.04825,6.06598
0.185,0.01,18.5713,9.89019,6.04663,6.06558
0.195,0.01,18.5672,9.88829,6.04495,6.06524
0.205,0.01,18.5623,9.88722,6.04322,6.06484
0.215,0.01,18.5582,9.88532,6.04143,6.06451
0.225,0.01,18.5533,9.88425,6.03959,6.06411
0.235,0.01,18.5492,9.88234,6.0377,6.06377
0.245,0.01,18.5443,9.88127,6.03576,6.06337
0.255,0.01,18.5402,9.87936,6.03376,6.06304
0.265,0.01,18.5353,9.87826,6.03172,6.06264
0.275,0.01,18.5321,9.87548,6.02963,6.06238
0.285,0.01,18.5286,9.87303,6.02749,6.06209
0.295,0.01,18.5324,9.86323,6.02531,6.0624
0.305,0.01,18.5374,9.85225,6.02308,6.06281
0.315,0.01,18.5687,9.81505,6.02081,6.06536
0.325,0.01,18.602,9.77586,6.0185,6.06808
0.335,0.01,18.7008,9.67116,6.06748,6.07612
0.345,0.01,18.7947,9.57135,6.06703,6.08373
0.355,0.01,19.0029,9.35738,6.0634,6.10051
0.365,0.01,19.1863,9.16819,6.0598,6.11518
0.375,0.01,19.5075,8.84138,6.11472,6.14061
0.385,0.01,19.7801,8.56311,6.11441,6.16196
0.395,0.01,20.1651,8.17272,6.1141,6.19173
0.405,0.01,20.491,7.84148,6.19142,6.21659
0.415,0.0347819,20.8704,7.45208,6.21595,6.24517
0.425,0.158691,21.1632,7.11759,6.24213,6.26696
0.435,0.53042,21.3702,6.76835,6.25595,6.28223
0.445,1.27388,21.3156,6.45522,6.25441,6.27821
0.455,2.38906,20.9221,6.13252,6.22298,6.24903
0.465,3.65294,20.0988,5.80924,6.16008,6.18663
0.475,4.76812,18.9361,5.45678,6.06361,6.09514
0.485,5.51158,17.5448,5.07607,5.94427,5.97997
0.495,5.88331,16.0929,4.6358,5.80166,5.85221
0.505,6.00722,14.5798,4.06456,5.62847,5.70951
0.515,6.032,12.9394,3.20135,5.40079,5.54166
0.525,6.00722,11.0891,1.96608,5.15095,5.33195
0.535,5.88331,9.41594,0.671017,5,5.11832
0.545,5.51158,8.575,-5.68989e-16,5,5
0.555,4.76812,8.575,1.08247e-15,5,5
0.565,3.65294,8.575,-2.22045e-16,5,5
0.575,2.38906,8.575,8.60423e-16,5,5
0.585,1.27388,8.575,-1.55431e-15,5,5
0.595,0.53042,8.575,7.49401e-16,5,5
0.605,0.158691,8.575,7.70217e-16,5,5
0.615,0.0347819,8.575,6.41848e-16,5,5
0.625,0.01,8.575,-1.38388e-15,5,5
0.635,0.01,8.575,-1.75606e-15,5,5
0.645,0.01,8.575,3.51712e-15,5,5
0.655,0.01,8.575,-5.20961e-18,5,5
0.665,0.01,8.575,3.51626e-15,5,5
0.675,0.01,8.575,0,5,5
0.685,0.01,8.575,0,5,5
0.695,0.01,8.575,0,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,0,5,5
0.725,0.01,8.575,0,5,5
0.735,0.01,8.575,0,5,5
0.745,0.01,8.575,0,5,5
0.755,0.01,8.575,0,5,5
0.765,0.01,8.575,0,5,5
0.775,0.01,8.575,0,5,5
0.785,0.01,8.575,0,5,5
0.795,0.01,8.575,0,5,5
0.805,0.01,8.575,0,5,5
0.815,0.01,8.575,0,5,5
0.825,0.01,8.575,0,5,5
0.835,0.01,8.575,0,5,5
0.845,0.01,8.575,0,5,5
0.855,0.01,8.575,0,5,5
0.865,0.01,8.575,0,5,5
0.875,0.01,8.575,0,5,5
0.885,0.01,8.575,0,5,5
0.895,0.01,8.575,0,5,5
0.905,0.01,8.575,0,5,5
0.915,0.01,8.575,0,5,5
0.925,0.01,8.575,0,5,5
0.935,0.01,8.575,0,5,5
0.945,0.01,8.575,0,5,5
0.955,0.01,8.575,0,5,5
0.965,0.01,8.575,0,5,5
0.975,0.01,8.575,0,5,5
0.985,0.01,8.575,0,5,5
0.995,0.01,8.575,0,5,5
