x,rho,E,F,T,Tr
0.005,0.01,18.6585,9.91104,6.05465,6.07268
0.015,0.01,18.6543,9.90918,6.0461,6.07235
0.025,0.01,18.6495,9.90808,6.0376,6.07195
0.035,0.01,18.6454,9.9062,6.02915,6.07161
0.045,0.01,18.6405,9.9051,6.07099,6.07122
0.055,0.01,18.6363,9.90324,6.06277,6.07088
0.065,0.01,18.6314,9.90216,6.06194,6.07048
0.075,0.01,18.6273,9.90029,6.06103,6.07014
0.085,0.01,18.6224,9.89919,6.06005,6.06974
0.095,0.01,18.6182,9.89732,6.059,6.06941
0.105,0.01,18.6133,9.89623,6.05789,6.06901
0.115,0.01,18.6092,9.89436,6.0567,6.06867
0.125,0.01,18.6043,9.89326,6.05545,6.06827
0.135,0.01,18.6002,9.8914,6.05413,6.06793
0.145,0.01,18.5953,9.8903,6.05276,6.06753
0.155,0.01,18.5911,9.88843,6.05131,6.0672
0.165,0.01,18.5862,9.88733,6.04981,6.0668
0.175,0.01,18.5821,9.88546,6.04825,6.06646
0.185,0.01,18.5772,9.88436,6.04663,6.06606
0.195,0.01,18.5731,9.8825,6.04495,6.06572
0.205,0.01,18.5682,9.8814,6.04322,6.06532
0.215,0.01,18.5641,9.87952,6.04143,6.06499
0.225,0.01,18.5592,9.87839,6.03959,6.06459
0.235,0.01,18.556,9.87569,6.0377,6.06432
0.245,0.01,18.5524,9.87323,6.03576,6.06403
0.255,0.01,18.5559,9.86374,6.03376,6.06432
0.265,0.01,18.5609,9.85283,6.03172,6.06472
0.275,0.01,18.591,9.81674,6.02963,6.06719
0.285,0.01,18.6241,9.77769,6.02749,6.06988
0.295,0.01,18.7202,9.67573,6.02531,6.0777
0.305,0.01,18.8142,9.57583,6.07716,6.08531
0.315,0.01,19.0175,9.36675,6.07676,6.10168
0.325,0.01,19.2016,9.17683,6.07636,6.1164
0.335,0.01,19.5169,8.85594,6.06748,6.14136
0.345,0.01,19.7911,8.57611,6.14098,6.16281
0.355,0.01,20.1712,8.19065,6.11535,6.19219
0.365,0.01,20.499,7.85737,6.19188,6.2172
0.375,0.01,20.8809,7.47035,6.19176,6.24595
0.385,0.01,21.2124,7.13355,6.24572,6.27059
0.395,0.01,21.5549,6.78609,6.24562,6.29576
0.405,0.01,21.8549,6.48112,6.24553,6.31755
0.415,0.0347819,22.1398,6.18731,6.31702,6.33804
0.425,0.158691,22.3641,5.92723,6.33552,6.35403
0.435,0.53042,22.4857,5.68321,6.34507,6.36265
0.445,1.27388,22.3956,5.45878,6.33976,6.35627
0.455,2.38906,21.9974,5.23693,6.31072,6.32782
0.465,3.65294,21.232,5.00913,6.25388,6.27205
0.475,4.76812,20.1494,4.76211,6.16973,6.19052
0.485,5.51158,18.8651,4.49212,6.06604,6.08942
0.495,5.88331,17.5241,4.19867,5.95134,5.9782
0.505,6.00722,16.2192,3.88726,5.83405,5.86366
0.515,6.032,15.0022,3.56102,5.71677,5.75043
0.525,6.00722,13.8689,3.2165,5.59906,5.6386
0.535,5.88331,12.8021,2.8273,5.47366,5.5269
0.545,5.51158,11.7548,2.34259,5.3347,5.41023
0.555,4.76812,10.7109,1.7142,5.18579,5.28589
0.565,3.65294,9.71241,0.979245,5.06013,5.15814
0.575,2.38906,8.93632,0.324538,5,5.05186
0.585,1.27388,8.575,-6.38378e-16,5,5
0.595,0.53042,8.575,-2.59515e-15,5,5
0.605,0.158691,8.575,2.4078e-15,5,5
0.615,0.0347819,8.575,-2.08167e-17,5,5
0.625,0.01,8.575,-5.68122e-17,5,5
0.635,0.01,8.575,2.53296e-18,5,5
0.645,0.01,8.575,7.97855e-19,5,5
0.655,0.01,8.575,-6.93645e-18,5,5
0.665,0.01,8.575,-2.66061e-18,5,5
0.675,0.01,8.575,-3.47598e-18,5,5
0.685,0.01,8.575,3.51371e-15,5,5
0.695,0.01,8.575,1.75772e-15,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,0,5,5
0.725,0.01,8.575,0,5,5
0.735,0.01,8.575,0,5,5
0.745,0.01,8.575,0,5,5
0.755,0.01,8.575,0,5,5
0.765,0.01,8.575,0,5,5
0.775,0.01,8.575,0,5,5
0.785,0.01,8.575,0,5,5
0.795,0.01,8.575,0,5,5
0.805,0.01,8.575,0,5,5
0.815,0.01,8.575,0,5,5
0.825,0.01,8.575,0,5,5
0.835,0.01,8.575,0,5,5
0.845,0.01,8.575,0,5,5
0.855,0.01,8.575,0,5,5
0.865,0.01,8.575,0,5,5
0.875,0.01,8.575,0,5,5
0.885,0.01,8.575,0,5,5
0.895,0.01,8.575,0,5,5
0.905,0.01,8.575,0,5,5
0.915,0.01,8.575,0,5,5
0.925,0.01,8.575,0,5,5
0.935,0.01,8.575,0,5,5
0.945,0.01,8.575,0,5,5
0.955,0.01,8.575,0,5,5
0.965,0.01,8.575,0,5,5
0.975,0.01,8.575,0,5,5
0.985,0.01,8.575,0,5,5
0.995,0.01,8.575,0,5,5
