x,rho,E,F,T,Tr
0.005,0.01,18.6673,9.90222,6.05465,6.0734
0.015,0.01,18.6631,9.9004,6.0461,6.07306
0.025,0.01,18.6583,9.89927,6.0376,6.07267
0.035,0.01,18.6541,9.89745,6.02915,6.07233
0.045,0.01,18.6493,9.89631,6.07099,6.07193
0.055,0.01,18.6451,9.89449,6.06277,6.07159
0.065,0.01,18.6402,9.89336,6.06194,6.0712
0.075,0.01,18.636,9.89154,6.06103,6.07086
0.085,0.01,18.6312,9.8904,6.06005,6.07046
0.095,0.01,18.627,9.88858,6.059,6.07012
0.105,0.01,18.6221,9.88745,6.05789,6.06972
0.115,0.01,18.618,9.88564,6.0567,6.06938
0.125,0.01,18.6131,9.88451,6.05545,6.06899
0.135,0.01,18.6089,9.8827,6.05413,6.06865
0.145,0.01,18.6041,9.88156,6.05276,6.06825
0.155,0.01,18.5999,9.87973,6.05131,6.06791
0.165,0.01,18.5951,9.87857,6.04981,6.06752
0.175,0.01,18.5909,9.87674,6.04825,6.06718
0.185,0.01,18.5861,9.87558,6.04663,6.06678
0.195,0.01,18.5819,9.87375,6.04495,6.06644
0.205,0.01,18.5771,9.8726,6.04322,6.06605
0.215,0.01,18.573,9.87075,6.04143,6.06571
0.225,0.01,18.5681,9.8696,6.03959,6.06532
0.235,0.01,18.564,9.86777,6.0377,6.06498
0.245,0.01,18.5592,9.86661,6.03576,6.06459
0.255,0.01,18.555,9.86478,6.03376,6.06425
0.265,0.01,18.5502,9.86362,6.03172,6.06385
0.275,0.01,18.5461,9.86178,6.02963,6.06352
0.285,0.01,18.5413,9.86061,6.02749,6.06312
0.295,0.01,18.5372,9.85878,6.02531,6.06279
0.305,0.01,18.5323,9.85762,6.02308,6.06239
0.315,0.01,18.5282,9.85579,6.02081,6.06205
0.325,0.01,18.5234,9.85463,6.0185,6.06166
0.335,0.01,18.5193,9.8528,6.01614,6.06132
0.345,0.01,18.5145,9.85164,6.01375,6.06093
0.355,0.01,18.5104,9.84981,6.01131,6.06059
0.365,0.01,18.5056,9.84864,6.059,6.0602
0.375,0.01,18.5014,9.84681,6.05699,6.05986
0.385,0.01,18.4966,9.84565,6.05589,6.05946
0.395,0.01,18.4924,9.84382,6.05557,6.05912
0.405,0.01,18.4876,9.84265,6.05525,6.05873
0.415,0.01,18.4834,9.84082,6.04733,6.05839
0.425,0.01,18.4786,9.83965,6.04654,6.05799
0.435,0.01,18.4744,9.83782,6.04573,6.05765
0.445,0.01,18.4696,9.83666,6.04491,6.05725
0.455,0.01,18.4655,9.83484,6.04406,6.05692
0.465,0.01,18.4607,9.83368,6.0432,6.05652
0.475,0.01,18.4565,9.83185,6.04231,6.05618
0.485,0.01,18.4517,9.83068,6.04141,6.05579
0.495,0.01,18.4476,9.82884,6.04048,6.05545
0.505,0.01,18.4427,9.82767,6.03954,6.05505
0.515,0.01,18.4386,9.82584,6.03857,6.05471
0.525,0.01,18.4338,9.82467,6.03759,6.05432
0.535,0.01,18.4296,9.82284,6.03659,6.05398
0.545,0.01,18.4248,9.82166,6.03556,6.05358
0.555,0.01,18.4207,9.81983,6.03452,6.05324
0.565,0.01,18.4159,9.81865,6.03346,6.05285
0.575,0.01,18.4117,9.81678,6.03238,6.0525
0.585,0.01,18.4064,9.81513,6.03127,6.05207
0.595,0.01,18.3977,9.80866,6.03015,6.05135
0.605,0.01,18.3556,9.77024,6.02901,6.04789
0.615,0.01,18.1166,9.53354,5.93667,6.02811
0.625,0.01,17.0174,8.43786,5.62028,5.93451
0.635,0.01,13.6574,5.07982,5,5.61699
0.645,0.01,8.575,0,5,5
0.655,0.01,8.575,0,5,5
0.665,0.01,8.575,0,5,5
0.675,0.01,8.575,0,5,5
0.685,0.01,8.575,0,5,5
0.695,0.01,8.575,0,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,-1.73612e-15,5,5
0.725,0.01,8.575,-1.7344e-15,5,5
0.735,0.01,8.575,3.51716e-15,5,5
0.745,0.01,8.575,-1.75517e-15,5,5
0.755,0.01,8.575,1.7543e-15,5,5
0.765,0.01,8.575,-5.13565e-18,5,5
0.775,0.01,8.575,3.88188e-15,5,5
0.785,0.0436831,8.575,-8.53484e-16,5,5
0.795,0.212099,8.575,3.56659e-15,5,5
0.805,0.717346,8.575,3.33067e-16,5,5
0.815,1.72784,8.575,2.63678e-15,5,5
0.825,3.24358,8.575,9.4369e-16,5,5
0.835,4.96142,8.575,7.21645e-16,5,5
0.845,6.47716,8.575,1.63758e-15,5,5
0.855,7.48765,8.575,1.91513e-15,5,5
0.865,7.9929,8.575,1.17961e-15,5,5
0.875,8.16132,8.575,2.10595e-15,5,5
0.885,8.195,8.575,-5.46251e-18,5,5
0.895,8.16132,8.575,8.4828e-16,5,5
0.905,7.9929,8.575,3.01148e-15,5,5
0.915,7.48765,8.575,2.78944e-15,5,5
0.925,6.47716,8.575,2.02616e-15,5,5
0.935,4.96142,8.575,6.10623e-15,5,5
0.945,3.24358,8.575,3.16414e-15,5,5
0.955,1.72784,8.575,5.38458e-15,5,5
0.965,0.717346,8.575,-1.80411e-15,5,5
0.975,0.212099,8.575,1.16573e-15,5,5
0.985,0.0436831,8.575,3.14332e-15,5,5
0.995,0.01,8.575,1.14882e-15,5,5
