x,rho,E,F,T,Tr
0.005,0.01,18.62,9.94951,6.05465,6.06955
0.015,0.01,18.6161,9.94733,6.0461,6.06923
0.025,0.01,18.611,9.94651,6.0376,6.06881
0.035,0.01,18.6071,9.94434,6.02915,6.0685
0.045,0.01,18.602,9.94351,6.02076,6.06808
0.055,0.01,18.5981,9.94134,6.06277,6.06777
0.065,0.01,18.5929,9.94051,6.06194,6.06734
0.075,0.01,18.5891,9.93834,6.06103,6.06703
0.085,0.01,18.5839,9.93751,6.06005,6.0666
0.095,0.01,18.58,9.93534,6.059,6.06629
0.105,0.01,18.5748,9.93451,6.05789,6.06586
0.115,0.01,18.571,9.93234,6.0567,6.06555
0.125,0.01,18.5657,9.93151,6.05545,6.06512
0.135,0.01,18.5619,9.92934,6.05413,6.06481
0.145,0.01,18.5567,9.92851,6.05276,6.06438
0.155,0.01,18.5529,9.92634,6.05131,6.06407
0.165,0.01,18.5477,9.9255,6.04981,6.06365
0.175,0.01,18.5438,9.92333,6.04825,6.06333
0.185,0.01,18.5386,9.9225,6.04663,6.06291
0.195,0.01,18.5348,9.92033,6.04495,6.06259
0.205,0.01,18.5296,9.91949,6.04322,6.06217
0.215,0.01,18.5258,9.91732,6.04143,6.06186
0.225,0.01,18.5206,9.91649,6.03959,6.06143
0.235,0.01,18.5168,9.91432,6.0377,6.06112
0.245,0.01,18.5116,9.91348,6.03576,6.06069
0.255,0.01,18.5078,9.91131,6.03376,6.06038
0.265,0.01,18.5026,9.91046,6.03172,6.05996
0.275,0.01,18.4986,9.90812,6.02963,6.05963
0.285,0.01,18.4905,9.90431,6.02749,6.05896
0.295,0.01,18.4473,9.86277,6.02531,6.05542
0.305,0.01,18.0636,9.48346,5.82097,6.02369
0.315,0.01,15.7042,7.12555,5,5.81655
0.325,0.01,8.575,0,5,5
0.335,0.01,8.575,0,5,5
0.345,0.01,8.575,0,5,5
0.355,0.01,8.575,0,5,5
0.365,0.01,8.575,1.75078e-15,5,5
0.375,0.01,8.575,-1.75946e-15,5,5
0.385,0.01,8.575,-1.76379e-15,5,5
0.395,0.01,8.575,1.75428e-15,5,5
0.405,0.01,8.575,-1.85485e-15,5,5
0.415,0.0347819,8.575,1.81799e-15,5,5
0.425,0.158691,8.575,-2.46331e-15,5,5
0.435,0.53042,8.575,1.13798e-15,5,5
0.445,1.27388,8.575,2.02616e-15,5,5
0.455,2.38906,8.575,9.15934e-16,5,5
0.465,3.65294,8.575,-3.05311e-16,5,5
0.475,4.76812,8.575,2.22045e-16,5,5
0.485,5.51158,8.575,-3.747e-15,5,5
0.495,5.88331,8.575,4.31599e-15,5,5
0.505,6.00722,8.575,-1.17614e-15,5,5
0.515,6.032,8.575,0,5,5
0.525,6.00722,8.575,1.17614e-15,5,5
0.535,5.88331,8.575,-4.31599e-15,5,5
0.545,5.51158,8.575,3.747e-15,5,5
0.555,4.76812,8.575,-2.22045e-16,5,5
0.565,3.65294,8.575,3.05311e-16,5,5
0.575,2.38906,8.575,-9.15934e-16,5,5
0.585,1.27388,8.575,-2.02616e-15,5,5
0.595,0.53042,8.575,-1.13798e-15,5,5
0.605,0.158691,8.575,2.46331e-15,5,5
0.615,0.0347819,8.575,-1.81799e-15,5,5
0.625,0.01,8.575,1.85485e-15,5,5
0.635,0.01,8.575,-1.75428e-15,5,5
0.645,0.01,8.575,1.76379e-15,5,5
0.655,0.01,8.575,1.75946e-15,5,5
0.665,0.01,8.575,-1.75078e-15,5,5
0.675,0.01,8.575,0,5,5
0.685,0.01,8.575,0,5,5
0.695,0.01,8.575,0,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,0,5,5
0.725,0.01,8.575,0,5,5
0.735,0.01,8.575,0,5,5
0.745,0.01,8.575,0,5,5
0.755,0.01,8.575,0,5,5
0.765,0.01,8.575,0,5,5
0.775,0.01,8.575,0,5,5
0.785,0.01,8.575,0,5,5
0.795,0.01,8.575,0,5,5
0.805,0.01,8.575,0,5,5
0.815,0.01,8.575,0,5,5
0.825,0.01,8.575,0,5,5
0.835,0.01,8.575,0,5,5
0.845,0.01,8.575,0,5,5
0.855,0.01,8.575,0,5,5
0.865,0.01,8.575,0,5,5
0.875,0.01,8.575,0,5,5
0.885,0.01,8.575,0,5,5
0.895,0.01,8.575,0,5,5
0.905,0.01,8.575,0,5,5
0.915,0.01,8.575,0,5,5
0.925,0.01,8.575,0,5,5
0.935,0.01,8.575,0,5,5
0.945,0.01,8.575,0,5,5
0.955,0.01,8.575,0,5,5
0.965,0.01,8.575,0,5,5
0.975,0.01,8.575,0,5,5
0.985,0.01,8.575,0,5,5
0.995,0.01,8.575,0,5,5
