x,rho,E,F,T,Tr
0.005,0.01,18.672,9.89751,6.05465,6.07378
0.015,0.01,18.6672,9.89635,6.0461,6.07339
0.025,0.01,18.663,9.89456,6.0376,6.07305
0.035,0.01,18.6582,9.89341,6.02915,6.07266
0.045,0.01,18.654,9.89161,6.07099,6.07232
0.055,0.01,18.6491,9.89046,6.06277,6.07192
0.065,0.01,18.6449,9.88866,6.06194,6.07158
0.075,0.01,18.6401,9.8875,6.06103,6.07119
0.085,0.01,18.6359,9.88571,6.06005,6.07084
0.095,0.01,18.631,9.88455,6.059,6.07045
0.105,0.01,18.6268,9.88276,6.05789,6.07011
0.115,0.01,18.622,9.8816,6.0567,6.06971
0.125,0.01,18.6178,9.8798,6.05545,6.06937
0.135,0.01,18.613,9.87862,6.05413,6.06898
0.145,0.01,18.6088,9.87682,6.05276,6.06864
0.155,0.01,18.604,9.87566,6.05131,6.06825
0.165,0.01,18.5998,9.87385,6.04981,6.06791
0.175,0.01,18.595,9.87268,6.04825,6.06751
0.185,0.01,18.5909,9.87086,6.04663,6.06717
0.195,0.01,18.5861,9.86969,6.04495,6.06678
0.205,0.01,18.5819,9.86788,6.04322,6.06644
0.215,0.01,18.5771,9.86671,6.04143,6.06605
0.225,0.01,18.5729,9.8649,6.03959,6.06571
0.235,0.01,18.5681,9.86373,6.0377,6.06531
0.245,0.01,18.5639,9.86191,6.03576,6.06498
0.255,0.01,18.5592,9.86072,6.03376,6.06458
0.265,0.01,18.555,9.85891,6.03172,6.06424
0.275,0.01,18.5502,9.85773,6.02963,6.06385
0.285,0.01,18.5461,9.85593,6.02749,6.06351
0.295,0.01,18.5413,9.85475,6.02531,6.06312
0.305,0.01,18.5371,9.85294,6.02308,6.06278
0.315,0.01,18.5323,9.85176,6.02081,6.06239
0.325,0.01,18.5282,9.84995,6.0185,6.06205
0.335,0.01,18.5234,9.84877,6.01614,6.06166
0.345,0.01,18.5193,9.84696,6.01375,6.06132
0.355,0.01,18.5145,9.84578,6.01131,6.06093
0.365,0.01,18.5103,9.84397,6.059,6.06059
0.375,0.01,18.5055,9.84279,6.05699,6.0602
0.385,0.01,18.5013,9.84098,6.05589,6.05985
0.395,0.01,18.4965,9.8398,6.05557,6.05946
0.405,0.01,18.4923,9.83799,6.05525,6.05912
0.415,0.01,18.4875,9.8368,6.04733,6.05872
0.425,0.01,18.4834,9.835,6.04654,6.05838
0.435,0.01,18.4785,9.83381,6.04573,6.05799
0.445,0.01,18.4744,9.832,6.04491,6.05765
0.455,0.01,18.4696,9.83081,6.04406,6.05725
0.465,0.01,18.4654,9.829,6.0432,6.05691
0.475,0.01,18.4606,9.82782,6.04231,6.05652
0.485,0.01,18.4565,9.82602,6.04141,6.05618
0.495,0.01,18.4517,9.82484,6.04048,6.05578
0.505,0.01,18.4475,9.82303,6.03954,6.05544
0.515,0.01,18.4427,9.82184,6.03857,6.05505
0.525,0.01,18.4386,9.82003,6.03759,6.05471
0.535,0.01,18.4338,9.81884,6.03659,6.05432
0.545,0.01,18.4296,9.81703,6.03556,6.05397
0.555,0.01,18.4248,9.81584,6.03452,6.05358
0.565,0.01,18.4207,9.81403,6.03346,6.05324
0.575,0.01,18.4159,9.81283,6.03238,6.05285
0.585,0.01,18.4117,9.81102,6.03127,6.05251
0.595,0.01,18.407,9.80982,6.03015,6.05211
0.605,0.01,18.4028,9.80796,6.02901,6.05177
0.615,0.01,18.3974,9.80615,6.02785,6.05132
0.625,0.01,18.3875,9.79864,6.02666,6.05051
0.635,0.01,18.3392,9.75393,6.02546,6.04654
0.645,0.01,18.0736,9.49058,5.92697,6.02452
0.655,0.01,16.9062,8.32668,5.6038,5.92479
0.665,0.01,13.4987,4.92124,5,5.6006
0.675,0.01,8.575,0,5,5
0.685,0.01,8.575,0,5,5
0.695,0.01,8.575,0,5,5
0.705,0.01,8.575,0,5,5
0.715,0.01,8.575,2.33126e-17,5,5
0.725,0.01,8.575,2.32896e-17,5,5
0.735,0.01,8.575,-2.3899e-20,5,5
0.745,0.01,8.575,1.76114e-15,5,5
0.755,0.01,8.575,3.51029e-15,5,5
0.765,0.01,8.575,-6.86646e-18,5,5
0.775,0.01,8.575,2.05565e-15,5,5
0.785,0.0436831,8.575,-1.49533e-15,5,5
0.795,0.212099,8.575,4.09395e-15,5,5
0.805,0.717346,8.575,9.15934e-16,5,5
0.815,1.72784,8.575,-6.66134e-16,5,5
0.825,3.24358,8.575,2.60902e-15,5,5
0.835,4.96142,8.575,3.88578e-16,5,5
0.845,6.47716,8.575,1.4988e-15,5,5
0.855,7.48765,8.575,8.32667e-16,5,5
0.865,7.9929,8.575,1.17267e-15,5,5
0.875,8.16132,8.575,3.02536e-15,5,5
0.885,8.195,8.575,3.03634e-15,5,5
0.895,8.16132,8.575,2.77382e-15,5,5
0.905,7.9929,8.575,1.45023e-15,5,5
0.915,7.48765,8.575,4.55191e-15,5,5
0.925,6.47716,8.575,1.27676e-15,5,5
0.935,4.96142,8.575,3.33067e-16,5,5
0.945,3.24358,8.575,2.38698e-15,5,5
0.955,1.72784,8.575,6.66134e-16,5,5
0.965,0.717346,8.575,3.747e-15,5,5
0.975,0.212099,8.575,-1.44329e-15,5,5
0.985,0.0436831,8.575,7.19563e-15,5,5
0.995,0.01,8.575,-2.31455e-15,5,5
